molecule_chembl_id,molecule_pref_name,max_phase,canonical_smiles,direction,direction_evidence,n_direction_activation,n_direction_no_activation,n_direction_undecidable,included,exclude_reason,flags,potency_band,rank_overall,rank_in_band,pactivity_median,pactivity_max,pactivity_spread,potency_nm_min,has_efficacy_corroboration,efficacy_fold_max,efficacy_pct_max,n_efficacy_records,evidence_level,evidence_consistency,n_assays,n_docs,n_potency_censored_gt,n_potential_duplicate,murcko_scaffold,scaffold_cluster_size,is_scaffold_representative
CHEMBL3763854,,,CC(=O)c1ccc(C(CC2CCCC2)c2cc3cccnc3[nH]2)cc1Cl,activation,激活：CHEMBL3768920 Emax=237.9（基线control）,1,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,743,195,6.09,6.09,,810.0,TRUE,,237.9,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,c1ccc(C(CC2CCCC2)c2cc3cccnc3[nH]2)cc1,26,FALSE
CHEMBL4209159,,,COCC(C)Oc1cc(Oc2cccc(S(C)(=O)=O)c2)cc(C(=O)Nc2nc3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,activation,激活：CHEMBL4193348 FC=2.74（基线control）,1,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,744,196,6.09,6.09,,820.0,TRUE,2.74,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nc2c(s1)CNCC2)c1cccc(Oc2ccccc2)c1,12,FALSE
CHEMBL474354,,,Cc1csc(NC(=O)c2cc(Oc3ccc(F)cc3)ccc2N)n1,activation,激活：CHEMBL959303 FC=8（基线control）；CHEMBL959304 FC=1.6（基线control）,2,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,745,197,6.085,6.4,0.63,400.0,TRUE,8.0,,2,中,较一致（pActivity 极差 0.63，10 倍以内）,4,1,0,0,O=C(Nc1nccs1)c1cccc(Oc2ccccc2)c1,46,FALSE
CHEMBL475058,,,Cc1csc(NC(=O)c2cc(Oc3ccccc3)cc(Oc3ccccc3S(C)(=O)=O)c2)n1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,746,198,6.085,6.21,0.25,610.0,FALSE,,,0,中,一致（pActivity 极差 0.25，3 倍以内）,4,1,0,0,O=C(Nc1nccs1)c1cc(Oc2ccccc2)cc(Oc2ccccc2)c1,3,FALSE
CHEMBL2408109,,,CC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(-c2nccc(=O)[nH]2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,747,199,6.08,6.08,,830.0,FALSE,,,0,中,不适用（可定量效力值不足 2 个 assay）,3,1,0,0,O=c1ccnc(-c2cccc(Oc3ccccc3)c2)[nH]1,12,FALSE
CHEMBL4468814,,,CNC(=O)Nc1cc(Oc2c(F)cccc2F)ccn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,748,200,6.08,6.08,,830.0,FALSE,,,0,中,不适用（可定量效力值不足 2 个 assay）,3,1,0,0,c1ccc(Oc2ccncc2)cc1,6,FALSE
CHEMBL2314796,,,COC[C@H](C)Oc1cc(/C=C/c2ccc([N+](=O)[O-])cc2)cc(C(=O)Nc2ccn(C)n2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,749,201,6.07,6.07,,852.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1cc[nH]n1)c1cccc(C=Cc2ccccc2)c1,10,FALSE
CHEMBL2314802,,,COC[C@H](C)Oc1cc(/C=C/c2cc(F)cc(F)c2F)cc(C(=O)Nc2ccn(C)n2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,750,202,6.07,6.07,,848.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1cc[nH]n1)c1cccc(C=Cc2ccccc2)c1,10,FALSE
CHEMBL2314809,,,COC[C@H](C)Oc1cc(CCc2cc(F)cc(F)c2F)cc(C(=O)Nc2ccn(C)n2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,751,203,6.07,6.07,,855.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1cc[nH]n1)c1cccc(CCc2ccccc2)c1,6,FALSE
CHEMBL2408119,,,CC(C)Oc1cc(Oc2cnc(C(=O)N(C)C)nc2)cc(-c2nccc(=O)[nH]2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,752,204,6.07,6.07,,850.0,FALSE,,,0,中,不适用（可定量效力值不足 2 个 assay）,3,1,0,0,O=c1ccnc(-c2cccc(Oc3cncnc3)c2)[nH]1,5,FALSE
CHEMBL2204653,,,CNS(=O)(=O)c1ccc(Oc2cc(C(=O)Nc3cnc(C)cn3)cc3nn(C)cc23)cc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,753,205,6.06,6.06,,880.0,FALSE,,,0,中,不适用（可定量效力值不足 2 个 assay）,3,1,0,0,O=C(Nc1cnccn1)c1cc(Oc2ccccc2)c2c[nH]nc2c1,9,FALSE
CHEMBL3218480,,,Cc1cnc(NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)cc3)c3cc(C)oc3c2)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,754,206,6.06,6.06,,870.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1cnccn1)c1cc(Oc2ccccc2)c2ccoc2c1,4,FALSE
CHEMBL4216383,,,COCC(C)Oc1cc(Oc2ccc(C(=O)N3CCC3)nc2)cc(C(=O)Nc2nc3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,activation,激活：CHEMBL4193348 FC=2.1（基线control）,1,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,755,207,6.06,6.06,,870.0,TRUE,2.1,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nc2c(s1)CNCC2)c1cccc(Oc2ccc(C(=O)N3CCC3)nc2)c1,1,TRUE
CHEMBL3338068,,,CCc1ncccc1Oc1cc(Sc2ccccn2)cnc1NC(=O)NCc1cccc(O)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,跨 assay 效力分歧（极差 1.01）,6.0–6.5（0.32–1 µM）,756,208,6.055,6.56,1.01,276.0,FALSE,,,0,中,分歧（pActivity 极差 1.01，超过 10 倍）,3,1,0,0,O=C(NCc1ccccc1)Nc1ncc(Sc2ccccn2)cc1Oc1cccnc1,3,FALSE
CHEMBL3338072,,,CNC(=O)Nc1ncc(Sc2ccccn2)cc1Oc1c(C)n[nH]c1C,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,757,209,6.055,6.46,0.81,345.0,FALSE,,,0,中,较一致（pActivity 极差 0.81，10 倍以内）,3,1,0,0,c1ccc(Sc2cncc(Oc3cn[nH]c3)c2)nc1,1,TRUE
CHEMBL4202493,,,COCC(C)Oc1cc(Oc2ccc(S(=O)(=O)N3CCC3)cc2)cc(C(=O)Nc2nc3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,activation,激活：CHEMBL4193348 FC=3.26（基线control）,1,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,758,210,6.05,6.05,,900.0,TRUE,3.26,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nc2c(s1)CNCC2)c1cccc(Oc2ccc(S(=O)(=O)N3CCC3)cc2)c1,1,TRUE
CHEMBL4212586,,,COCC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nc3c(s2)CN(c2ccccn2)CC3)c1,activation,激活：CHEMBL4193348 FC=2.39（基线control）,1,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,759,211,6.05,6.05,,890.0,TRUE,2.39,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nc2c(s1)CN(c1ccccn1)CC2)c1cccc(Oc2ccccc2)c1,1,TRUE
CHEMBL573294,,,COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(N)(=O)=O)cc3)sc2n1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,760,212,6.05,6.05,,897.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1nc2cccnc2s1)C(CC1CCCC1)c1ccccc1,11,FALSE
CHEMBL575495,,,COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)NCc4ccco4)cc3)sc2n1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,761,213,6.05,6.05,,892.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1nc2cccnc2s1)C(CC1CCCC1)c1ccc(S(=O)(=O)NCc2ccco2)cc1,2,FALSE
CHEMBL552350,,,CCS(=O)(=O)c1ccc(Oc2cc3nc(-c4ccccn4)[nH]c3cc2[C@H]2CCCN2C(C)=O)cc1,activation,激活：CHEMBL1058314 Emax=67（基线reference）；CHEMBL1058314 Emax=113（基线reference）,2,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,762,214,6.04,6.44,0.8,360.0,TRUE,,113.0,2,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,c1ccc(Oc2cc3nc(-c4ccccn4)[nH]c3cc2C2CCCN2)cc1,24,FALSE
CHEMBL1257864,,,CNC(=O)NC(=O)/C(=C/C1CCCC1)c1ccc(-n2nnnc2C)c(F)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,763,215,6.04,6.04,,904.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,C(=CC1CCCC1)c1ccc(-n2cnnn2)cc1,1,TRUE
CHEMBL1783758,,,CC(C)S(=O)(=O)c1ccn([C@@H](CC2CCCC2)C(=O)Nc2ccn(C)n2)c(=O)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,1,TRUE,,,6.0–6.5（0.32–1 µM）,764,216,6.04,6.04,,910.0,FALSE,,57.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1cc[nH]n1)C(CC1CCCC1)n1ccccc1=O,2,FALSE
CHEMBL2204657,,,Cc1cnc(NC(=O)c2cc(Oc3cnc(C(=O)N(C)C)nc3)c3cn(C)nc3c2)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,765,217,6.04,6.04,,910.0,FALSE,,,0,中,不适用（可定量效力值不足 2 个 assay）,3,1,0,0,O=C(Nc1cnccn1)c1cc(Oc2cncnc2)c2c[nH]nc2c1,1,TRUE
CHEMBL371462,,,O=C(O)c1ccc(NC(=O)c2cccc(OCc3ccccc3Cl)c2)nc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,766,218,6.04,6.04,,910.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccn1)c1cccc(OCc2ccccc2)c1,6,FALSE
CHEMBL4572115,,,CCOc1cncc(Oc2cc(NC(=O)NC)ncc2-c2ccc(OCCO)nc2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,767,219,6.035,6.18,0.29,660.0,FALSE,,,0,中,一致（pActivity 极差 0.29，3 倍以内）,4,1,0,0,c1cncc(Oc2ccncc2-c2cccnc2)c1,11,FALSE
CHEMBL4470267,,,CNC(=O)Nc1cc(Oc2cncc(OC)c2)c([C@@H]2COCC[C@@H]2O)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,1,TRUE,,,6.0–6.5（0.32–1 µM）,768,220,6.035,6.04,0.01,920.0,FALSE,0.83,,1,中,一致（pActivity 极差 0.01，3 倍以内）,4,1,0,0,c1cncc(Oc2ccncc2C2CCCOC2)c1,5,FALSE
CHEMBL2408114,,,COc1cnc(-c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(OC(C)C)c2)[nH]c1=O,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,769,221,6.03,6.03,,940.0,FALSE,,,0,中,不适用（可定量效力值不足 2 个 assay）,3,1,0,0,O=c1ccnc(-c2cccc(Oc3ccccc3)c2)[nH]1,12,FALSE
CHEMBL561283,,,CC(=O)N1CCCC1c1cc2[nH]c(-c3ccccn3)nc2cc1Oc1cccc(F)c1,activation,激活：CHEMBL1058314 Emax=138（基线reference）,1,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,770,222,6.03,6.03,,930.0,TRUE,,138.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,c1ccc(Oc2cc3nc(-c4ccccn4)[nH]c3cc2C2CCCN2)cc1,24,FALSE
CHEMBL475057,,,Cc1csc(NC(=O)c2cc(Oc3ccccc3S(C)(=O)=O)cc(OC(C)C)c2)n1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,771,223,6.02,6.36,0.68,440.0,FALSE,,,0,中,较一致（pActivity 极差 0.68，10 倍以内）,4,1,0,0,O=C(Nc1nccs1)c1cccc(Oc2ccccc2)c1,46,FALSE
CHEMBL208197,,,CC(C)Oc1cc(O[C@H](C)c2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,772,224,6.02,6.02,,950.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccn1)c1cccc(OCc2ccccc2)c1,6,FALSE
CHEMBL3968166,,,O=C(Nc1ncc(F)s1)C(OC1CCOCC1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,773,225,6.02,6.02,,950.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1nccs1)C(OC1CCOCC1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,1,TRUE
CHEMBL2204650,,,CCS(=O)(=O)c1ccc(Oc2cc(C(=O)Nc3cnc(C)cn3)cc3nn(C)cc23)cc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,774,226,6.01,6.01,,980.0,FALSE,,,0,中,不适用（可定量效力值不足 2 个 assay）,3,1,0,0,O=C(Nc1cnccn1)c1cc(Oc2ccccc2)c2c[nH]nc2c1,9,FALSE
CHEMBL551445,,,Cc1csc(NC(=O)c2cc(Sc3nncn3C)ccc2Sc2ccc(F)cc2)n1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,775,227,6.01,6.01,,970.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1nccs1)c1cc(Sc2nnc[nH]2)ccc1Sc1ccccc1,1,TRUE
CHEMBL1164268,,,CCc1csc(NC(=O)C(CC2CCOCC2)c2ccc(S(C)(=O)=O)cc2)n1,activation,激活：CHEMBL1167928 FC=2.17（基线control）,1,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,776,228,6.0,6.0,,1000.0,TRUE,2.17,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nccs1)C(CC1CCOCC1)c1ccccc1,11,FALSE
CHEMBL2204646,,,Cc1cnc(NC(=O)c2cc(Oc3cnc(C(=O)N(C)C)cn3)c3cn(C)nc3c2)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,777,229,6.0,6.0,,990.0,FALSE,,,0,中,不适用（可定量效力值不足 2 个 assay）,3,1,0,0,O=C(Nc1cnccn1)c1cc(Oc2cnccn2)c2c[nH]nc2c1,1,TRUE
CHEMBL2346757,,,Cc1cc(S(=O)(=O)C2CCCC2)cc(=O)n1C(CC1CCCCO1)C(=O)Nc1nccs1,activation,激活：CHEMBL2353000 %max=64（基线max）,1,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,778,230,6.0,6.0,,1000.0,TRUE,,64.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nccs1)C(CC1CCCCO1)n1ccc(S(=O)(=O)C2CCCC2)cc1=O,3,FALSE
CHEMBL2346764,,,CC(C)S(=O)(=O)N1CCN([C@@H](CC2CCCCC2)C(=O)Nc2nccs2)C(=O)C1,activation,激活：CHEMBL2353000 %max=45（基线max）,1,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,779,231,6.0,6.0,,1000.0,TRUE,,45.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nccs1)C(CC1CCCCC1)N1CCNCC1=O,2,TRUE
CHEMBL2346900,,,CS(=O)(=O)c1ccc2c(=O)n([C@@H](CC3CCCCC3)C(=O)Nc3nccs3)c(=O)[nH]c2c1,activation,激活：CHEMBL2353000 %max=22（基线max）,1,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,780,232,6.0,6.0,,1000.0,TRUE,,22.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nccs1)C(CC1CCCCC1)n1c(=O)[nH]c2ccccc2c1=O,6,FALSE
CHEMBL2408124,,,COC[C@H](C)Oc1cc(Oc2cnc(C(=O)N(C)C)nc2)cc(-c2nccc(=O)[nH]2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,781,233,6.0,6.0,,1000.0,FALSE,,,0,中,不适用（可定量效力值不足 2 个 assay）,3,1,0,0,O=c1ccnc(-c2cccc(Oc3cncnc3)c2)[nH]1,5,FALSE
CHEMBL4082347,,,O=C(Nc1ncc(Cl)s1)[C@H](CC1CCOCC1)n1cc(S(=O)(=O)C2CCCC2)cn1,activation,激活：CHEMBL4022294 %max=32（基线max）,1,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,782,234,6.0,6.0,,1000.0,TRUE,,32.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nccs1)C(CC1CCOCC1)n1cc(S(=O)(=O)C2CCCC2)cn1,1,TRUE
CHEMBL483817,,,Cc1csc(NC(=O)c2cc(Oc3ccccc3)cc(Oc3cccc(S(C)(=O)=O)c3)c2)n1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,<6.0（> 1 µM）,783,1,5.995,6.03,0.07,940.0,FALSE,,,0,中,一致（pActivity 极差 0.07，3 倍以内）,4,1,0,0,O=C(Nc1nccs1)c1cc(Oc2ccccc2)cc(Oc2ccccc2)c1,3,FALSE
CHEMBL474632,,,Cc1csc(NC(=O)c2cccc(Oc3ccccc3F)c2)n1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,<6.0（> 1 µM）,784,2,5.985,6.35,0.73,450.0,FALSE,,,0,中,较一致（pActivity 极差 0.73，10 倍以内）,4,1,0,0,O=C(Nc1nccs1)c1cccc(Oc2ccccc2)c1,46,FALSE
CHEMBL475032,,,COc1ccccc1Oc1cccc(C(=O)Nc2nc(C)cs2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,<6.0（> 1 µM）,785,3,5.985,6.31,0.65,490.0,FALSE,,,0,中,较一致（pActivity 极差 0.65，10 倍以内）,4,1,0,0,O=C(Nc1nccs1)c1cccc(Oc2ccccc2)c1,46,FALSE
CHEMBL3338066,,,CCc1ncccc1Oc1cc(Sc2ccccn2)cnc1NC(=O)NCc1ccncc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,<6.0（> 1 µM）,786,4,5.98,6.02,0.08,952.0,FALSE,,,0,中,一致（pActivity 极差 0.08，3 倍以内）,3,1,0,0,O=C(NCc1ccncc1)Nc1ncc(Sc2ccccn2)cc1Oc1cccnc1,1,TRUE
CHEMBL1165056,,,COc1ccc(-c2csc(NC(=O)C(CC3CCOCC3)c3ccc(S(C)(=O)=O)cc3)n2)cc1,activation,激活：CHEMBL1167928 FC=1.22（基线control）,1,0,0,TRUE,,,<6.0（> 1 µM）,787,5,5.98,5.98,,1040.0,TRUE,1.22,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nc(-c2ccccc2)cs1)C(CC1CCOCC1)c1ccccc1,3,FALSE
CHEMBL2165617,,,O=C(O)Cn1ccc(NC(=O)[C@H](CC2CCCC2)n2cnc(C(F)(F)F)c2)n1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,<6.0（> 1 µM）,788,6,5.97,5.97,,1080.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1cc[nH]n1)C(CC1CCCC1)n1ccnc1,1,TRUE
CHEMBL2408123,,,C[C@@H](CO)Oc1cc(Oc2cnc(C(=O)N(C)C)nc2)cc(-c2nccc(=O)[nH]2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,<6.0（> 1 µM）,789,7,5.96,5.96,,1100.0,FALSE,,,0,中,不适用（可定量效力值不足 2 个 assay）,3,1,0,0,O=c1ccnc(-c2cccc(Oc3cncnc3)c2)[nH]1,5,FALSE
CHEMBL3764856,,,C[S+]([O-])c1ccc(C(OC2CCCC2)c2cc3cccnc3[nH]2)cc1Cl,activation,激活：CHEMBL3768920 Emax=491.9（基线control）,1,0,0,TRUE,,,<6.0（> 1 µM）,790,8,5.96,5.96,,1100.0,TRUE,,491.9,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,c1ccc(C(OC2CCCC2)c2cc3cccnc3[nH]2)cc1,1,TRUE
CHEMBL4212033,,,COCC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nc3c(s2)CN(c2cccnc2)CC3)c1,activation,激活：CHEMBL4193348 FC=2.7（基线control）,1,0,0,TRUE,,,<6.0（> 1 µM）,791,9,5.96,5.96,,1090.0,TRUE,2.7,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nc2c(s1)CN(c1cccnc1)CC2)c1cccc(Oc2ccccc2)c1,1,TRUE
CHEMBL558207,,,CC(=O)N1CCCC1c1cc2[nH]c(-c3ccccn3)nc2cc1Oc1ccc(F)cc1,activation,激活：CHEMBL1058314 Emax=93（基线reference）,1,0,0,TRUE,,,<6.0（> 1 µM）,792,10,5.96,5.96,,1100.0,TRUE,,93.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,c1ccc(Oc2cc3nc(-c4ccccn4)[nH]c3cc2C2CCCN2)cc1,24,FALSE
CHEMBL560146,,,CC(=O)N1CCCC1c1cc2[nH]c(-c3ccccn3)nc2cc1Oc1ccc(S(C)(=O)=O)cc1,activation,激活：CHEMBL1058314 Emax=113（基线reference）,1,0,0,TRUE,,,<6.0（> 1 µM）,793,11,5.96,5.96,,1100.0,TRUE,,113.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,c1ccc(Oc2cc3nc(-c4ccccn4)[nH]c3cc2C2CCCN2)cc1,24,FALSE
CHEMBL564383,,,CC(=O)N1CCCC1c1cc2[nH]c(-c3ccccn3)nc2cc1Oc1ccccc1,activation,激活：CHEMBL1058314 Emax=110（基线reference）,1,0,0,TRUE,,,<6.0（> 1 µM）,794,12,5.96,5.96,,1100.0,TRUE,,110.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,c1ccc(Oc2cc3nc(-c4ccccn4)[nH]c3cc2C2CCCN2)cc1,24,FALSE
CHEMBL4467472,,,CNC(=O)Nc1cc(Oc2c(F)cccc2F)c(-c2cccnc2)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,跨 assay 效力分歧（极差 1.38）,<6.0（> 1 µM）,795,13,5.95,6.64,1.38,230.0,FALSE,,,0,中,分歧（pActivity 极差 1.38，超过 10 倍）,4,1,0,0,c1ccc(Oc2ccncc2-c2cccnc2)cc1,4,FALSE
CHEMBL4211625,,,COC[C@H](C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2nc3c(s2)CNCC3)c1,activation,激活：CHEMBL4193348 FC=2.2（基线control）,1,0,0,TRUE,,,<6.0（> 1 µM）,796,14,5.95,5.95,,1130.0,TRUE,2.2,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nc2c(s1)CNCC2)c1cccc(Oc2ccc(C(=O)N3CCC3)cc2)c1,11,FALSE
CHEMBL446224,,,Cc1csc(NC(=O)c2cc(Sc3nnc[nH]3)ccc2N)n1,activation,激活：CHEMBL959303 FC=8（基线control）；CHEMBL959304 FC=1.6（基线control）,2,0,0,TRUE,,,<6.0（> 1 µM）,797,15,5.945,6.27,0.65,540.0,TRUE,8.0,,2,中,较一致（pActivity 极差 0.65，10 倍以内）,4,1,0,0,O=C(Nc1nccs1)c1cccc(Sc2nnc[nH]2)c1,10,FALSE
CHEMBL3763162,,,C[S+]([O-])c1ccc(C(CC2CCCC2)c2cc3cccnc3[nH]2)cc1Cl,activation,激活：CHEMBL3768920 Emax=362（基线control）；CHEMBL3768920 Emax=586.4（基线control）；CHEMBL3768920 Emax=272.4（基线control）,3,0,2,TRUE,,,<6.0（> 1 µM）,798,16,5.94,5.96,0.14,1100.0,TRUE,,586.4,5,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,c1ccc(C(CC2CCCC2)c2cc3cccnc3[nH]2)cc1,26,FALSE
CHEMBL1164508,,,CS(=O)(=O)c1ccc(C(CC2CCOCC2)C(=O)Nc2nc(-c3ccc(F)cc3)cs2)cc1,activation,激活：CHEMBL1167928 FC=1.25（基线control）,1,0,0,TRUE,,,<6.0（> 1 µM）,799,17,5.93,5.93,,1180.0,TRUE,1.25,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nc(-c2ccccc2)cs1)C(CC1CCOCC1)c1ccccc1,3,FALSE
