molecule_chembl_id,molecule_pref_name,max_phase,canonical_smiles,direction,direction_evidence,n_direction_activation,n_direction_no_activation,n_direction_undecidable,included,exclude_reason,flags,tier,rank_overall,rank_in_tier,pactivity_median,pactivity_max,pactivity_spread,potency_nm_min,efficacy_fold_max,efficacy_pct_max,n_efficacy_records,evidence_level,evidence_consistency,n_assays,n_docs,n_potency_censored_gt,n_potential_duplicate,murcko_scaffold,scaffold_cluster_size,is_scaffold_representative
CHEMBL5086686,,,CCOP(=O)(Cn1ccc(NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)nn3)cc(OC(C)C)c2)n1)OCC,activation,激活：CHEMBL5048862 Emax=252（基线control）,1,0,0,TRUE,,,B,650,481,6.28,6.28,,530.0,,252.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1cc[nH]n1)c1cccc(Oc2cccnn2)c1,1,TRUE
CHEMBL3763295,,,CS(=O)(=O)c1ccc(C(O)(CC2CCCC2)c2cc3cc(Br)cnc3[nH]2)cc1Cl,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,1,TRUE,,,B,651,482,6.27,6.27,,535.0,,96.9,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,c1ccc(C(CC2CCCC2)c2cc3cccnc3[nH]2)cc1,26,FALSE
CHEMBL3916212,,,CS(=O)(=O)c1ccc(Oc2cc3cc(-c4ccc(CCC(=O)O)cn4)[nH]c3nc2CN2CCCC2=O)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,652,483,6.27,6.27,,533.1,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C1CCCN1Cc1nc2[nH]c(-c3ccccn3)cc2cc1Oc1cccnc1,1,TRUE
CHEMBL3765816,,,CS(=O)(=O)c1ccc(C(CC2CCCC2)c2cc3cccnc3[nH]2)cc1Cl,activation,激活：CHEMBL3768920 Emax=205.5（基线control）；CHEMBL3768920 Emax=386（基线control）；CHEMBL3768920 Emax=265.7（基线control）,3,0,0,TRUE,,,B,653,484,6.26,6.59,0.59,255.0,,386.0,3,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,c1ccc(C(CC2CCCC2)c2cc3cccnc3[nH]2)cc1,26,FALSE
CHEMBL4210704,,,CC(C)(C)OC(=O)N1CCc2nc(NC(=O)c3cc(Oc4ccc(S(C)(=O)=O)cc4)cc(OC4CCCCC4)c3)sc2C1,activation,激活：CHEMBL4193348 FC=1.71（基线control）,1,0,0,TRUE,,,B,654,485,6.26,6.26,,550.0,1.71,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nc2c(s1)CNCC2)c1cc(Oc2ccccc2)cc(OC2CCCCC2)c1,1,TRUE
CHEMBL606156,,,CCS(=O)(=O)c1ccc(Oc2cc3nc(-c4ccccn4)[nH]c3cc2CNC(C)=O)cc1,activation,激活：CHEMBL1038416 Emax=0.98（基线reference）；CHEMBL1038418 Emax=0.94（基线reference）,2,0,0,TRUE,,,B,655,486,6.255,6.66,0.81,220.0,0.98,,2,中,较一致（pActivity 极差 0.81，10 倍以内）,4,1,0,0,c1ccc(Oc2ccc3[nH]c(-c4ccccn4)nc3c2)cc1,4,FALSE
CHEMBL561049,,,CC(CN)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nccs2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,656,487,6.25,6.68,0.86,210.0,,,0,中,较一致（pActivity 极差 0.86，10 倍以内）,2,1,0,0,O=C(Nc1nccs1)c1cccc(Oc2ccccc2)c1,46,FALSE
CHEMBL1783736,,,Cc1ccc(NC(=O)[C@H](CC2CCCC2)n2ccc(S(C)(=O)=O)cc2=O)nc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,1,TRUE,,,B,657,488,6.25,6.25,,560.0,,58.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1ccccn1)C(CC1CCCC1)n1ccccc1=O,11,FALSE
CHEMBL2165623,,,O=C(O)Cc1ccc(NC(=O)[C@H](CC2CCCC2)n2cnc(C(F)(F)F)c2)nc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,658,489,6.25,6.25,,565.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccn1)C(CC1CCCC1)n1ccnc1,8,FALSE
CHEMBL2430852,,,CCc1csc(Nc2ncc(Br)cc2OCc2ccccc2)n1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,659,490,6.25,6.25,,562.0,,,0,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,c1ccc(COc2cccnc2Nc2nccs2)cc1,9,FALSE
CHEMBL516458,,,CS(=O)(=O)c1ccc(/C(=C\c2cccs2)C(=O)Nc2nccs2)cc1,activation,激活：CHEMBL990115 FC=5.4（基线control）,1,0,0,TRUE,,,B,660,491,6.25,6.25,,560.0,5.4,,1,中,不适用（可定量效力值不足 2 个 assay）,3,1,0,0,O=C(Nc1nccs1)C(=Cc1cccs1)c1ccccc1,2,TRUE
CHEMBL381434,,,CC(C)COc1cc(OC(C)C)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,661,492,6.24,6.24,,570.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccn1)c1ccccc1,4,TRUE
CHEMBL3951043,,,O=C(O)c1cc(Oc2cnc(NC(=O)C(OC3CCOCC3)c3ccc(S(=O)(=O)C4CC4)cc3)s2)ccn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,662,493,6.24,6.24,,570.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ncc(Oc2ccncc2)s1)C(OC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,1,TRUE
CHEMBL3960237,,,Cc1ccc(Oc2cnc(NC(=O)C(O[C@@H]3CCOC3)c3ccc(S(=O)(=O)C4CC4)cc3)s2)cc1C(=O)O,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,663,494,6.24,6.24,,570.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ncc(Oc2ccccc2)s1)C(OC1CCOC1)c1ccc(S(=O)(=O)C2CC2)cc1,3,FALSE
CHEMBL479947,,,Cc1cnc(NC(=O)[C@H](CC2CCOCC2)c2ccc(S(=O)(=O)C3CC3)cc2)s1,activation,激活：CHEMBL990115 FC=3.5（基线control）,1,0,0,TRUE,,,B,664,495,6.24,6.24,,580.0,3.5,,1,中,不适用（可定量效力值不足 2 个 assay）,3,1,0,0,O=C(Nc1nccs1)C(CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,15,FALSE
CHEMBL517534,,,O=C(Nc1nccs1)[C@H](CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,activation,激活：CHEMBL990115 FC=4.7（基线control）,1,0,0,TRUE,,1 条 potential_duplicate,B,665,496,6.24,6.24,0.0,570.0,4.7,,1,强,一致（pActivity 极差 0.0，3 倍以内）,4,2,0,1,O=C(Nc1nccs1)C(CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,15,FALSE
CHEMBL1783755,,,O=C(Nc1cnccn1)[C@H](CC1CCCC1)n1ccc(S(=O)(=O)C2CCC2)cc1=O,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,1,TRUE,,,B,666,497,6.23,6.23,,590.0,,66.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1cnccn1)C(CC1CCCC1)n1ccc(S(=O)(=O)C2CCC2)cc1=O,1,TRUE
CHEMBL2408113,,,CC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(-c2ncc(C(C)C)c(=O)[nH]2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,667,498,6.23,6.23,,590.0,,,0,中,不适用（可定量效力值不足 2 个 assay）,3,1,0,0,O=c1ccnc(-c2cccc(Oc3ccccc3)c2)[nH]1,12,FALSE
CHEMBL3358426,,,CCOCCc1cnc(NC(=O)NC)c(Oc2cccnc2CC)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,668,499,6.23,6.23,,590.0,,,0,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,c1cncc(Oc2cccnc2)c1,9,FALSE
CHEMBL3975134,,,O=C(O)c1ccc(Oc2cnc(NC(=O)C(OC3CCOCC3)c3ccc(S(=O)(=O)C4CC4)cc3)s2)cc1Cl,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,669,500,6.23,6.23,,590.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ncc(Oc2ccccc2)s1)C(OC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,11,FALSE
CHEMBL573520,,,COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)Nc4ccccc4)cc3)sc2n1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,670,501,6.23,6.23,,583.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1nc2cccnc2s1)C(CC1CCCC1)c1ccc(S(=O)(=O)Nc2ccccc2)cc1,1,TRUE
CHEMBL490961,,,CNc1ccc(Sc2nncn2C)cc1C(=O)Nc1nc(C)cs1,activation,激活：CHEMBL959303 FC=8（基线control）；CHEMBL959304 FC=1.6（基线control）,2,0,0,TRUE,,,B,671,502,6.22,6.48,0.52,330.0,8.0,,2,中,较一致（pActivity 极差 0.52，10 倍以内）,4,1,0,0,O=C(Nc1nccs1)c1cccc(Sc2nnc[nH]2)c1,10,FALSE
CHEMBL1783751,,,CC(C)S(=O)(=O)c1ccn([C@@H](CC2CCCC2)C(=O)Nc2ccccn2)c(=O)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,1,TRUE,,,B,672,503,6.22,6.22,,600.0,,43.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1ccccn1)C(CC1CCCC1)n1ccccc1=O,11,FALSE
CHEMBL3763349,,,COCC(C)Oc1ccc(C(CC2CCCC2)c2cc3cccnc3[nH]2)cc1Cl,activation,激活：CHEMBL3768920 Emax=188.4（基线control）,1,0,0,TRUE,,,B,673,504,6.22,6.22,,608.0,,188.4,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,c1ccc(C(CC2CCCC2)c2cc3cccnc3[nH]2)cc1,26,FALSE
CHEMBL210838,,,COC[C@H](C)Oc1cc(OC(C)C)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,674,505,6.21,6.21,,610.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccn1)c1ccccc1,4,FALSE
CHEMBL2204647,,,Cc1cnc(NC(=O)c2cc(Oc3cnc(C(=O)N(C)C)cn3)c3cc(C)nn3c2)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,675,506,6.21,6.21,,620.0,,,0,中,不适用（可定量效力值不足 2 个 assay）,3,1,0,0,O=C(Nc1cnccn1)c1cc(Oc2cnccn2)c2ccnn2c1,1,TRUE
CHEMBL3338075,,,CNC(=O)Nc1ncc(SCCCO)cc1Oc1cccnc1C,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,676,507,6.205,6.26,0.11,550.0,,,0,中,一致（pActivity 极差 0.11，3 倍以内）,3,1,0,0,c1cncc(Oc2cccnc2)c1,9,FALSE
CHEMBL572841,,,Cn1ccc(Nc2ncnc3ccc(Oc4ccccn4)cc23)n1,activation,激活：CHEMBL1056162 Emax=0.74（基线reference）；CHEMBL1056164 Emax=0.57（基线reference）,2,0,0,TRUE,,,B,677,508,6.2,6.7,1.0,200.0,0.74,,2,中,较一致（pActivity 极差 1.0，10 倍以内）,4,1,0,0,c1ccc(Oc2ccc3ncnc(Nc4cc[nH]n4)c3c2)nc1,6,FALSE
CHEMBL2206780,,,CCCCC(Sc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1nc(C)cs1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,678,509,6.2,6.2,,630.96,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(CSc1ncnc2c1cnn2-c1ccccc1)Nc1nccs1,5,TRUE
CHEMBL2346756,,,Cc1cc(S(=O)(=O)C2CC2)cc(=O)n1[C@@H](CC1CCCC1)C(=O)Nc1ncc(F)s1,activation,激活：CHEMBL2353000 %max=109（基线max）,1,0,0,TRUE,,,B,679,510,6.2,6.2,,630.0,,109.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nccs1)C(CC1CCCC1)n1ccc(S(=O)(=O)C2CC2)cc1=O,2,FALSE
CHEMBL2346887,,,CCS(=O)(=O)c1ccc2c(=O)n([C@@H](CC3CCCCC3)C(=O)Nc3ncc(F)s3)cnc2c1,activation,激活：CHEMBL2353000 %max=87（基线max）,1,0,0,TRUE,,,B,680,511,6.2,6.2,,630.0,,87.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nccs1)C(CC1CCCCC1)n1cnc2ccccc2c1=O,7,FALSE
CHEMBL2346895,,,CS(=O)(=O)c1ccc2c(=O)n(C(CC3CCCCC3)C(=O)Nc3ncc(Cl)s3)c(=O)[nH]c2c1,activation,激活：CHEMBL2353000 %max=37（基线max）,1,0,0,TRUE,,,B,681,512,6.2,6.2,,630.0,,37.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nccs1)C(CC1CCCCC1)n1c(=O)[nH]c2ccccc2c1=O,6,TRUE
CHEMBL3221498,,,CCOC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(F)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,682,513,6.2,6.2,,630.96,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(COc1ncnc2c1cnn2-c1ccccn1)Nc1ccccn1,21,FALSE
CHEMBL3221502,,,CC(C)OC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(C#N)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,1 条 potential_duplicate,B,683,514,6.2,6.2,0.0,630.96,,,0,强,一致（pActivity 极差 0.0，3 倍以内）,2,2,0,1,O=C(COc1ncnc2c1cnn2-c1ccccn1)Nc1ccccn1,21,FALSE
CHEMBL3221504,,,CCOC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(C#N)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,684,515,6.2,6.2,,630.96,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(COc1ncnc2c1cnn2-c1ccccn1)Nc1ccccn1,21,FALSE
CHEMBL3221514,,,C[C@H](CO)OC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(C#N)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,685,516,6.2,6.2,,630.96,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(COc1ncnc2c1cnn2-c1ccccn1)Nc1ccccn1,21,FALSE
CHEMBL3221521,,,O=C(Nc1ccc(F)cn1)[C@H](COCCO)Oc1ncnc2c1cnn2-c1ccccc1Cl,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,686,517,6.2,6.2,,630.96,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(COc1ncnc2c1cnn2-c1ccccc1)Nc1ccccn1,18,FALSE
CHEMBL3764328,,,OCc1ccc(C(CC2CCCC2)c2cc3cccnc3[nH]2)cc1Cl,activation,激活：CHEMBL3768920 Emax=307.3（基线control）,1,0,0,TRUE,,,B,687,518,6.2,6.2,,638.0,,307.3,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,c1ccc(C(CC2CCCC2)c2cc3cccnc3[nH]2)cc1,26,FALSE
CHEMBL4063218,,,O=C(Nc1ncc(F)s1)[C@H](CC1CCCC1)n1cc(S(=O)(=O)C2CC2)cn1,activation,激活：CHEMBL4022294 %max=73（基线max）,1,0,0,TRUE,,,B,688,519,6.2,6.2,,630.0,,73.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nccs1)C(CC1CCCC1)n1cc(S(=O)(=O)C2CC2)cn1,2,TRUE
CHEMBL4098841,,,O=C(Nc1ncc(Cl)s1)[C@H](CC1CCCC1)n1cc(S(=O)(=O)C2CC2)cn1,activation,激活：CHEMBL4022294 %max=88（基线max）,1,0,0,TRUE,,,B,689,520,6.2,6.2,,630.0,,88.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nccs1)C(CC1CCCC1)n1cc(S(=O)(=O)C2CC2)cn1,2,FALSE
CHEMBL559057,,,CCS(=O)(=O)c1ccc(Oc2cc3nc(-c4ccccn4)[nH]c3cc2C2CCCN2C(C)=O)cc1,activation,激活：CHEMBL1058314 Emax=98（基线reference）,1,0,0,TRUE,,,B,690,521,6.2,6.2,,630.0,,98.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,c1ccc(Oc2cc3nc(-c4ccccn4)[nH]c3cc2C2CCCN2)cc1,24,TRUE
CHEMBL4453105,,,CNC(=O)Nc1cc(Oc2c(F)cccc2F)c(C)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,跨 assay 效力分歧（极差 1.46）,B,691,522,6.19,6.92,1.46,120.0,,,0,中,分歧（pActivity 极差 1.46，超过 10 倍）,4,1,0,0,c1ccc(Oc2ccncc2)cc1,6,FALSE
CHEMBL194499,,,CC(C)Oc1cc(OCC2CCCC2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,692,523,6.19,6.19,,650.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccn1)c1cccc(OCC2CCCC2)c1,1,TRUE
CHEMBL3218729,,,O=C(Nc1ncc(-c2cn(CC(=O)N3CCOCC3)nn2)s1)C(CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,activation,激活：CHEMBL3225186 max activation=1.28（基线control）,1,0,0,TRUE,,,B,693,524,6.19,6.19,,640.0,1.28,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1ncc(-c2cn(CC(=O)N3CCOCC3)nn2)s1)C(CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,1,TRUE
CHEMBL575705,,,Cn1cnnc1Sc1ccc2ncnc(Nc3nccs3)c2c1,activation,激活：CHEMBL1056162 Emax=0.69（基线reference）；CHEMBL1056164 Emax=0.47（基线reference）,2,0,0,TRUE,,,B,694,525,6.18,6.68,1.0,210.0,0.69,,2,中,较一致（pActivity 极差 1.0，10 倍以内）,4,1,0,0,c1csc(Nc2ncnc3ccc(Sc4nnc[nH]4)cc23)n1,2,TRUE
CHEMBL2021551,,,CC[C@H](COC)Oc1cc(Oc2ccc(S(=O)(=O)OC)cc2)cc(C(=O)Nc2nccs2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,695,526,6.18,6.44,0.52,360.0,,,0,中,较一致（pActivity 极差 0.52，10 倍以内）,2,1,0,0,O=C(Nc1nccs1)c1cccc(Oc2ccccc2)c1,46,FALSE
CHEMBL3937376,,,COc1ccc2nc(NC(=O)C(OC3CCOCC3)c3ccc(S(=O)(=O)N4CCOCC4)cc3)sc2n1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,696,527,6.18,6.18,,660.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1nc2cccnc2s1)C(OC1CCOCC1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,1,TRUE
CHEMBL5079866,,,CCOP(=O)(Cn1ccc(NC(=O)c2cc(Oc3cnc(C(N)=O)cn3)cc(OC(C)C)c2)n1)OCC,activation,激活：CHEMBL5048862 Emax=230（基线control）,1,0,0,TRUE,,,B,697,528,6.18,6.18,,656.0,,230.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1cc[nH]n1)c1cccc(Oc2cnccn2)c1,4,FALSE
CHEMBL3900493,,,CN1C(=O)CCC1c1cc2[nH]c(-c3ccc(CCC(=O)O)cn3)cc2cc1Sc1ccccn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,698,529,6.17,6.63,0.92,234.1,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C1CCC(c2cc3[nH]c(-c4ccccn4)cc3cc2Sc2ccccn2)N1,2,FALSE
CHEMBL491322,,,CCOC(=O)c1csc(NC(=O)c2cc(Sc3nncn3C)ccc2N)n1,activation,激活：CHEMBL959303 FC=8（基线control）；CHEMBL959304 FC=1.6（基线control）,2,0,0,TRUE,,,B,699,530,6.17,6.38,0.42,420.0,8.0,,2,中,一致（pActivity 极差 0.42，3 倍以内）,4,1,0,0,O=C(Nc1nccs1)c1cccc(Sc2nnc[nH]2)c1,10,FALSE
CHEMBL1783746,,,Cc1ccc(NC(=O)[C@H](CC2CCC2)n2ccc(S(=O)(=O)C(C)C)cc2=O)nc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,1,TRUE,,,B,700,531,6.17,6.17,,670.0,,72.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1ccccn1)C(CC1CCC1)n1ccccc1=O,1,TRUE
CHEMBL5080889,,,COC[C@H](C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2ccn(CP(C)(C)=O)n2)c1,activation,激活：CHEMBL5048862 Emax=178（基线control）,1,0,0,TRUE,,,B,701,532,6.17,6.17,,679.0,,178.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1cc[nH]n1)c1cccc(Oc2ccccc2)c1,12,FALSE
CHEMBL3939712,,,O=C(O)Cc1nc(NC(=O)C(OC2CCOCC2)c2ccc(S(=O)(=O)N3CCCCC3)cc2)sc1Cl,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,702,533,6.165,6.38,0.43,420.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1nccs1)C(OC1CCOCC1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,TRUE
CHEMBL4574225,,,CNC(=O)Nc1cc(Oc2cccnc2)c(-c2ccc(OCCO)nc2)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,703,534,6.16,6.3,0.28,500.0,,,0,中,一致（pActivity 极差 0.28，3 倍以内）,5,1,0,0,c1cncc(Oc2ccncc2-c2cccnc2)c1,11,FALSE
CHEMBL1783756,,,Cc1cnc(NC(=O)[C@H](CC2CCCC2)n2cc(Cl)c(S(=O)(=O)C(C)C)cc2=O)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,1,TRUE,,,B,704,535,6.16,6.16,,700.0,,104.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1cnccn1)C(CC1CCCC1)n1ccccc1=O,2,TRUE
CHEMBL2430851,,,Cc1csc(Nc2ncc(Br)cc2OCc2ccccc2)n1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,705,536,6.16,6.16,,687.0,,,0,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,c1ccc(COc2cccnc2Nc2nccs2)cc1,9,FALSE
CHEMBL3235151,,,Cc1cccnc1-c1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nc(CN3CCN(C)CC3)cs2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,706,537,6.16,6.16,,688.0,,,0,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nc(CN2CCNCC2)cs1)c1cc(Oc2ccccc2)cc(-c2ccccn2)c1,2,TRUE
CHEMBL3763700,,,COC(=O)/C=C/c1cnc2[nH]c(C(CC3CCCC3)c3ccc(S(C)(=O)=O)c(Cl)c3)cc2c1,activation,激活：CHEMBL3768920 Emax=124.4（基线control）,1,0,0,TRUE,,,B,707,538,6.16,6.16,,695.0,,124.4,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,c1ccc(C(CC2CCCC2)c2cc3cccnc3[nH]2)cc1,26,FALSE
CHEMBL3764711,,,CCOP(=O)(OCC)c1ccc(C(CC2CCCC2)c2cc3cccnc3[nH]2)cc1Cl,activation,激活：CHEMBL3768920 Emax=330.8（基线control）,1,0,0,TRUE,,,B,708,539,6.16,6.16,,688.0,,330.8,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,c1ccc(C(CC2CCCC2)c2cc3cccnc3[nH]2)cc1,26,FALSE
CHEMBL4216606,,,COC[C@H](C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2nc3c(s2)CN(C(=O)OC)CC3)c1,activation,激活：CHEMBL4193348 FC=2.38（基线control）,1,0,0,TRUE,,,B,709,540,6.16,6.16,,690.0,2.38,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nc2c(s1)CNCC2)c1cccc(Oc2ccc(C(=O)N3CCC3)cc2)c1,11,FALSE
CHEMBL4646396,,,CN1CCN(Cc2cnc(NC(=O)/C(=N/N3CCCC3)c3ccc(S(=O)(=O)C4CC4)cc3)s2)CC1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,710,541,6.16,6.16,,700.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ncc(CN2CCNCC2)s1)C(=NN1CCCC1)c1ccc(S(=O)(=O)C2CC2)cc1,2,TRUE
CHEMBL5274471,,,O=C(O)c1ccc(Oc2cnc(NC(=O)[C@@H](Oc3ccc(F)cc3F)c3ccc(S(=O)(=O)C4CC4)cc3)s2)cc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,711,542,6.16,6.16,,690.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ncc(Oc2ccccc2)s1)C(Oc1ccccc1)c1ccc(S(=O)(=O)C2CC2)cc1,6,FALSE
