mol_id,set,source_id,compound_name,std_smiles,std_ok,inchikey,submitted_as,batch,is_batch_anchor,not_submitted_reason
GKA_0750,gka_candidate,CHEMBL4647058,,CC(=O)N1CCC(c2nsc(Nc3ncc(Sc4ccccn4)cc3Oc3cccnc3)n2)CC1,True,RMMLINKWFXVLPJ-UHFFFAOYSA-N,GKA_0750,16.0,False,
GKA_0751,gka_candidate,CHEMBL3235160,,Cc1cccnc1-c1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2ccn(C)n2)c1,True,BLJWZLWQWDOSMG-UHFFFAOYSA-N,GKA_0751,1.0,False,
GKA_0752,gka_candidate,CHEMBL3352877,,CCn1nc(COC)cc1Oc1cc(CC2CCOCC2)cnc1NC(=O)NC,True,KFKCBULZNJTIAH-UHFFFAOYSA-N,GKA_0752,2.0,False,
GKA_0753,gka_candidate,CHEMBL3763854,,CC(=O)c1ccc(C(CC2CCCC2)c2cc3cccnc3[nH]2)cc1Cl,True,UMJURPMKEPWRDL-UHFFFAOYSA-N,GKA_0753,3.0,False,
GKA_0754,gka_candidate,CHEMBL4209159,,COCC(C)Oc1cc(Oc2cccc(S(C)(=O)=O)c2)cc(C(=O)Nc2nc3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,True,CBKZKRGRLRQDFO-UHFFFAOYSA-N,GKA_0754,4.0,False,
GKA_0755,gka_candidate,CHEMBL491323,,Cn1cnnc1Sc1ccc(N)c(C(=O)Nc2nc(CO)cs2)c1,True,LKZJPECMORAGJJ-UHFFFAOYSA-N,GKA_0755,5.0,False,
GKA_0756,gka_candidate,CHEMBL474354,,Cc1csc(NC(=O)c2cc(Oc3ccc(F)cc3)ccc2N)n1,True,SUPIDUIYHNMEGY-UHFFFAOYSA-N,GKA_0756,6.0,False,
GKA_0757,gka_candidate,CHEMBL475058,,Cc1csc(NC(=O)c2cc(Oc3ccccc3)cc(Oc3ccccc3S(C)(=O)=O)c2)n1,True,KIHFPLPVTMXHFP-UHFFFAOYSA-N,GKA_0757,7.0,False,
GKA_0758,gka_candidate,CHEMBL2408109,,CC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(-c2nccc(=O)[nH]2)c1,True,LEIBEWCOPLRTJN-UHFFFAOYSA-N,GKA_0758,8.0,False,
GKA_0759,gka_candidate,CHEMBL4468814,,CNC(=O)Nc1cc(Oc2c(F)cccc2F)ccn1,True,QUSPGQBMMOFJNY-UHFFFAOYSA-N,GKA_0759,9.0,False,
GKA_0760,gka_candidate,CHEMBL2314796,,COC[C@H](C)Oc1cc(/C=C/c2ccc([N+](=O)[O-])cc2)cc(C(=O)Nc2ccn(C)n2)c1,True,FLTYOOHTOGXMOU-APHBUQMISA-N,GKA_0760,10.0,False,
GKA_0761,gka_candidate,CHEMBL2314802,,COC[C@H](C)Oc1cc(/C=C/c2cc(F)cc(F)c2F)cc(C(=O)Nc2ccn(C)n2)c1,True,KCZDZHSVMLJCGN-NNTXTVRGSA-N,GKA_0761,11.0,False,
GKA_0762,gka_candidate,CHEMBL2314809,,COC[C@H](C)Oc1cc(CCc2cc(F)cc(F)c2F)cc(C(=O)Nc2ccn(C)n2)c1,True,KMYQYKGQDBBGMY-AWEZNQCLSA-N,GKA_0762,12.0,False,
GKA_0763,gka_candidate,CHEMBL2408119,,CC(C)Oc1cc(Oc2cnc(C(=O)N(C)C)nc2)cc(-c2nccc(=O)[nH]2)c1,True,ZDHXWYBRGMUZBA-UHFFFAOYSA-N,GKA_0763,13.0,False,
GKA_0764,gka_candidate,CHEMBL2204653,,CNS(=O)(=O)c1ccc(Oc2cc(C(=O)Nc3cnc(C)cn3)cc3nn(C)cc23)cc1,True,BKZRZYGNNBKORP-UHFFFAOYSA-N,GKA_0764,14.0,False,
GKA_0765,gka_candidate,CHEMBL3218480,,Cc1cnc(NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)cc3)c3cc(C)oc3c2)cn1,True,XABGQMMZVDSFFZ-UHFFFAOYSA-N,GKA_0765,15.0,False,
GKA_0766,gka_candidate,CHEMBL3338068,,CCc1ncccc1Oc1cc(Sc2ccccn2)cnc1NC(=O)NCc1cccc(O)c1,True,RLVIXVHIIIXZMP-UHFFFAOYSA-N,GKA_0766,16.0,False,
GKA_0767,gka_candidate,CHEMBL573294,,COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(N)(=O)=O)cc3)sc2n1,True,MBGKLTPGMKMMBY-UHFFFAOYSA-N,GKA_0767,1.0,False,
GKA_0768,gka_candidate,CHEMBL575495,,COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)NCc4ccco4)cc3)sc2n1,True,VYCOWOUFZJFBOD-UHFFFAOYSA-N,GKA_0768,2.0,False,
GKA_0769,gka_candidate,CHEMBL1783758,,CC(C)S(=O)(=O)c1ccn([C@@H](CC2CCCC2)C(=O)Nc2ccn(C)n2)c(=O)c1,True,FXUQPTPELRIKJU-KRWDZBQOSA-N,GKA_0769,3.0,False,
GKA_0770,gka_candidate,CHEMBL371462,,O=C(O)c1ccc(NC(=O)c2cccc(OCc3ccccc3Cl)c2)nc1,True,WTQUFLCBZNLWEN-UHFFFAOYSA-N,GKA_0770,4.0,False,
GKA_0771,gka_candidate,CHEMBL552350,,CCS(=O)(=O)c1ccc(Oc2cc3nc(-c4ccccn4)[nH]c3cc2[C@H]2CCCN2C(C)=O)cc1,True,YKLHMCDLIZAOMC-XMMPIXPASA-N,GKA_0771,5.0,False,
GKA_0772,gka_candidate,CHEMBL4470267,,CNC(=O)Nc1cc(Oc2cncc(OC)c2)c([C@@H]2COCC[C@@H]2O)cn1,True,AWJLMQBGAXWQAK-GJZGRUSLSA-N,GKA_0772,6.0,False,
GKA_0773,gka_candidate,CHEMBL4572115,,CCOc1cncc(Oc2cc(NC(=O)NC)ncc2-c2ccc(OCCO)nc2)c1,True,UBGFEQNFPUGRSW-UHFFFAOYSA-N,GKA_0773,7.0,False,
GKA_0774,gka_candidate,CHEMBL2408114,,COc1cnc(-c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(OC(C)C)c2)[nH]c1=O,True,RJQDHSHCSRWNGF-UHFFFAOYSA-N,GKA_0774,8.0,False,
GKA_0775,gka_candidate,CHEMBL561283,,CC(=O)N1CCCC1c1cc2[nH]c(-c3ccccn3)nc2cc1Oc1cccc(F)c1,True,JNWABOCNQRJLAV-UHFFFAOYSA-N,GKA_0775,9.0,False,
GKA_0776,gka_candidate,CHEMBL208197,,CC(C)Oc1cc(O[C@H](C)c2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,True,HGGYPMJLRJNOMY-MRXNPFEDSA-N,GKA_0776,10.0,False,
GKA_0777,gka_candidate,CHEMBL475057,,Cc1csc(NC(=O)c2cc(Oc3ccccc3S(C)(=O)=O)cc(OC(C)C)c2)n1,True,HEURRWQIVIAYGR-UHFFFAOYSA-N,GKA_0777,11.0,False,
GKA_0778,gka_candidate,CHEMBL2204650,,CCS(=O)(=O)c1ccc(Oc2cc(C(=O)Nc3cnc(C)cn3)cc3nn(C)cc23)cc1,True,XDESBYJMYYMFGZ-UHFFFAOYSA-N,GKA_0778,12.0,False,
GKA_0779,gka_candidate,CHEMBL1164268,,CCc1csc(NC(=O)C(CC2CCOCC2)c2ccc(S(C)(=O)=O)cc2)n1,True,ZTFCBYGXEPFXMG-UHFFFAOYSA-N,GKA_0779,13.0,False,
GKA_0780,gka_candidate,CHEMBL2346757,,Cc1cc(S(=O)(=O)C2CCCC2)cc(=O)n1C(CC1CCCCO1)C(=O)Nc1nccs1,True,HCVHVRCQVFIMNC-UHFFFAOYSA-N,GKA_0780,14.0,False,
GKA_0781,gka_candidate,CHEMBL2346900,,CS(=O)(=O)c1ccc2c(=O)n([C@@H](CC3CCCCC3)C(=O)Nc3nccs3)c(=O)[nH]c2c1,True,QVHADGBSQNHMJB-KRWDZBQOSA-N,GKA_0781,15.0,False,
GKA_0782,gka_candidate,CHEMBL2408124,,COC[C@H](C)Oc1cc(Oc2cnc(C(=O)N(C)C)nc2)cc(-c2nccc(=O)[nH]2)c1,True,HBIFNWXYLNVLIK-ZDUSSCGKSA-N,GKA_0782,16.0,False,
GKA_0783,gka_candidate,CHEMBL4297302,MK-0941,CCS(=O)(=O)c1ccc(Oc2cc(O[C@@H](C)CO)cc(C(=O)Nc3ccn(C)n3)c2)cn1,True,KJSGTWFWVTYPFZ-AWEZNQCLSA-N,GKA_0057,11.0,False,与 submitted_as 结构相同，结果按结构回填
GKA_0784,gka_candidate,CHEMBL4297399,LY-2608204,O=C(Nc1ncc(SCCN2CCCC2)s1)[C@]1(c2ccc(S(=O)(=O)C3CC3)cc2)C[C@H]1C1CCCCC1,True,QIIVJLHCZUTGSD-CUBQBAPOSA-N,GKA_0784,1.0,False,
GKA_0785,gka_candidate,CHEMBL4297508,DORZAGLIATIN,CC(C)C[C@@H](C(=O)Nc1ccn(C[C@@H](O)CO)n1)N1CC(Oc2ccccc2Cl)=CC1=O,True,HMUMWSORCUWQJO-QAPCUYQASA-N,GKA_0785,2.0,False,
GKA_0786,gka_candidate,CHEMBL5095182,GLOBALAGLIATIN HYDROCHLORIDE,O=C(Nc1ncc(SCCN2CCCC2)s1)[C@]1(c2ccc(S(=O)(=O)C3CC3)cc2)C[C@H]1C1CCCCC1,True,QIIVJLHCZUTGSD-CUBQBAPOSA-N,GKA_0784,1.0,False,与 submitted_as 结构相同，结果按结构回填
GKA_0787,gka_candidate,CHEMBL5095262,CADISEGLIATIN,CCCO[C@H]1CC[C@H](N(C(=O)Nc2ncc(SCC(=O)O)s2)C2CCCCC2)CC1,True,HPGJSAAUJGAMLV-QAQDUYKDSA-N,GKA_0787,3.0,False,
B3D_0001,bbb_control_b3db,BBBCTRL_001,moxalactam,COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21,True,JWCSIUVGFCSJCK-UHFFFAOYSA-N,B3D_0001,0.0,True,
B3D_0002,bbb_control_b3db,BBBCTRL_002,schembl614298,CN1CC[C@]23c4c5ccc(OC6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,True,WAEXKFONHRHFBZ-QMGRMYLDSA-N,B3D_0002,0.0,True,
B3D_0003,bbb_control_b3db,BBBCTRL_003,morphine-6-glucuronide,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OC2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)C=C[C@H]3[C@H]1C5,True,GNJCUHZOSOYIEC-FJUCOFCUSA-N,B3D_0003,1.0,False,
B3D_0004,bbb_control_b3db,BBBCTRL_004,"2-[4-(5-bromo-3-methylpyridin-2-yl)butylamino]-5-[(6-methylpyridin-3-yl)methyl]-1,3-diazinan-4-one",Cc1ccc(CC2CNC(NCCCCc3ncc(Br)cc3C)NC2=O)cn1,True,HODUKEZHHKVLBN-UHFFFAOYSA-N,B3D_0004,2.0,False,
B3D_0005,bbb_control_b3db,BBBCTRL_005,sucrose,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,True,CZMRCDWAGMRECN-UGDNZRGBSA-N,B3D_0005,3.0,False,
B3D_0006,bbb_control_b3db,BBBCTRL_006,schembl18285121,C=CCc1cccc(/C=N\NC(=O)CN2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)c1O,True,YVADNIWEULZYRQ-MYYYXRDXSA-N,B3D_0006,4.0,False,
B3D_0007,bbb_control_b3db,BBBCTRL_007,y22,O=C(O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(C(F)(F)F)cc1,True,FEJSMMIZTOMLEL-UHFFFAOYSA-N,B3D_0007,5.0,False,
B3D_0008,bbb_control_b3db,BBBCTRL_008,l4,CC(=O)NC1C(O)OC(COS(=O)(=O)O)C(OC2OC(COS(=O)(=O)O)C(O)C(O)C2O)C1O,True,UJOAXSJVYJPWAV-UHFFFAOYSA-N,B3D_0008,6.0,False,
B3D_0009,bbb_control_b3db,BBBCTRL_009,guanidinothiazol analogue 17 ac1lbibi -- pubmed,NC(N)=Nc1nc(-c2ccc(O)c(O)c2)cs1,True,PQHOEQGYFYWQLL-UHFFFAOYSA-N,B3D_0009,7.0,False,
B3D_0010,bbb_control_b3db,BBBCTRL_010,chembl151192,CCNc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,True,VLRUPVDWIXYKGR-UHFFFAOYSA-N,B3D_0010,8.0,False,
B3D_0011,bbb_control_b3db,BBBCTRL_011,rifampicin,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C/C(C)=C\C=C\[C@@H](C)C(O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C,True,GLOJQGHACZHVEO-ZOCMDWSUSA-N,B3D_0011,9.0,False,
B3D_0012,bbb_control_b3db,BBBCTRL_012,"mdl 63,246",CN[C@H]1C(=O)N[C@@H]2Cc3ccc(cc3)Oc3cc4cc(c3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)Oc3ccc(cc3Cl)[C@@H](O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@@H](NC2=O)c2cc(cc(O)c2Cl)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc(O)cc1[C@@H](C(=O)NCCCN(C)C)NC3=O,True,YBHCRKSNNGPNKG-QEQRGNDBSA-N,,,False,人工排除（见 Step3_02_Manual_Exclusions.csv）
B3D_0013,bbb_control_b3db,BBBCTRL_013,cimetidine,CN=C(NC#N)NCCSCC1=NC=NC1C,True,IUQXOIVDUJHVIF-UHFFFAOYSA-N,B3D_0013,10.0,False,
B3D_0014,bbb_control_b3db,BBBCTRL_014,vardenafil,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,True,SECKRCOLJRRGGV-UHFFFAOYSA-N,B3D_0014,11.0,False,
B3D_0015,bbb_control_b3db,BBBCTRL_015,sbb079053,NCc1c[n+]2ccccc2[nH]1,True,GBRIYMLJYQLICB-UHFFFAOYSA-O,B3D_0015,12.0,False,
B3D_0016,bbb_control_b3db,BBBCTRL_016,"1,3-dimethyl-2-(2-methylphenylimino)imidazolidine",Cc1ccccc1N=C1N(C)CCN1C,True,GECQYIJUASLOFZ-UHFFFAOYSA-N,B3D_0016,13.0,False,
B3D_0017,bbb_control_b3db,BBBCTRL_017,dcka,O=C(O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1,True,BGKFPRIGXAVYNX-UHFFFAOYSA-N,B3D_0017,14.0,False,
B3D_0018,bbb_control_b3db,BBBCTRL_018,sildenafil,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,True,BNRNXUUZRGQAQC-UHFFFAOYSA-N,B3D_0018,15.0,False,
B3D_0019,bbb_control_b3db,BBBCTRL_019,"n-(2,4-dimethylphenyl)-1,3-dimethylimidazolidin-2-imine",Cc1ccc(N=C2N(C)CCN2C)c(C)c1,True,WAWZQNKLTPPAKU-UHFFFAOYSA-N,B3D_0019,16.0,False,
B3D_0020,bbb_control_b3db,BBBCTRL_020,17 zm0241385,Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,True,PWTBZOIUWZOPFT-UHFFFAOYSA-N,B3D_0020,1.0,False,
B3D_0021,bbb_control_b3db,BBBCTRL_021,l-dideoxyinosine,O=c1[nH]cnc2c1ncn2[C@@H]1CC[C@H](CO)O1,True,BXZVVICBKDXVGW-RQJHMYQMSA-N,B3D_0021,2.0,False,
B3D_0022,bbb_control_b3db,BBBCTRL_022,y12,CC(=O)Oc1ccc(/C=C/C(=O)NCCc2ccccc2)cc1OC(C)=O,True,GARHCDOTUULBOQ-PKNBQFBNSA-N,B3D_0022,3.0,False,
B3D_0023,bbb_control_b3db,BBBCTRL_023,acrivastine,Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,True,PWACSDKDOHSSQD-IUTFFREVSA-N,B3D_0023,4.0,False,
B3D_0024,bbb_control_b3db,BBBCTRL_024,compound 35,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,True,XLYBIDWGRCVKEW-UHFFFAOYSA-N,B3D_0024,5.0,False,
B3D_0025,bbb_control_b3db,BBBCTRL_025,sulphasalazine,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,True,NCEXYHBECQHGNR-UHFFFAOYSA-N,B3D_0025,0.0,True,
B3D_0026,bbb_control_b3db,BBBCTRL_026,clioquinol,Oc1c(I)cc(Cl)c2cccnc12,True,QCDFBFJGMNKBDO-UHFFFAOYSA-N,B3D_0026,0.0,True,
B3D_0027,bbb_control_b3db,BBBCTRL_027,bbcpd11 (cimetidine analog) (y-g13),CCNC(=NCCSCc1ncccc1Br)NC#N,True,QSVQYESUCVTVDQ-UHFFFAOYSA-N,B3D_0027,6.0,False,
B3D_0028,bbb_control_b3db,BBBCTRL_028,"uk-240,455",CS(=O)(=O)N(CCO)c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,True,BGJHUMNCODFLCH-UHFFFAOYSA-N,B3D_0028,7.0,False,
B3D_0029,bbb_control_b3db,BBBCTRL_029,"l-701,324",O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1,True,FLVRDMUHUXVRET-UHFFFAOYSA-N,B3D_0029,8.0,False,
B3D_0030,bbb_control_b3db,BBBCTRL_030,33419-42-0,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,True,VJJPUSNTGOMMGY-UHFFFAOYSA-N,B3D_0030,9.0,False,
B3D_0031,bbb_control_b3db,BBBCTRL_031,icotidine,COc1cccnc1CCCCNc1ncc(Cc2ccc(C)nc2)c(=O)[nH]1,True,GJCSPRIRQYWXRW-UHFFFAOYSA-N,B3D_0031,10.0,False,
B3D_0032,bbb_control_b3db,BBBCTRL_032,ro 64-0802,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@@H]1NCOC,True,BDMYFOQWUPLTBP-XQQFMLRXSA-N,B3D_0032,11.0,False,
B3D_0033,bbb_control_b3db,BBBCTRL_033,temelastine,Cc1ccc(Cc2cnc(NCCCCc3ncc(Br)cc3C)[nH]c2=O)cn1,True,OGEAASSLWZDQBM-UHFFFAOYSA-N,B3D_0033,12.0,False,
B3D_0034,bbb_control_b3db,BBBCTRL_034,"disodium;(6r,7s)-7-[[4-(2-amino-1-carboxylato-2-oxoethylidene)-1,3-dithietane-2-carbonyl]amino]-7-methoxy-3-[(1-methyltetrazol-5-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate",COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,True,SRZNHPXWXCNNDU-UHFFFAOYSA-N,B3D_0034,13.0,False,
B3D_0035,bbb_control_b3db,BBBCTRL_035,cefotetan,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,True,SRZNHPXWXCNNDU-RHBCBLIFSA-N,B3D_0035,14.0,False,
B3D_0036,bbb_control_b3db,BBBCTRL_036,1848-75-5,c1ccc(NC2=NCCN2)cc1,True,JCOPITWIWLFFPC-UHFFFAOYSA-N,B3D_0036,15.0,False,
B3D_0037,bbb_control_b3db,BBBCTRL_037,m2l-663581,CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,True,NHGAJMORWUZRDS-UHFFFAOYSA-N,B3D_0037,16.0,False,
B3D_0038,bbb_control_b3db,BBBCTRL_038,ritonavir,CC(C)c1nc(CN(C)C(=O)N[C@@H](C)C(=O)C[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)cs1,True,PYELINRBJHJZDQ-LMWIOMQRSA-N,B3D_0038,1.0,False,
B3D_0039,bbb_control_b3db,BBBCTRL_039,bis-hydroxylated-l-663581,CN1Cc2c(-c3noc(C(C)(CO)CO)n3)ncn2-c2cccc(Cl)c2C1=O,True,OBUWKSYNYYMZNZ-UHFFFAOYSA-N,B3D_0039,2.0,False,
B3D_0040,bbb_control_b3db,BBBCTRL_040,raloxifene,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,True,GZUITABIAKMVPG-UHFFFAOYSA-N,B3D_0040,3.0,False,
B3D_0041,bbb_control_b3db,BBBCTRL_041,telmesteine,CCOC(=O)N1CSCC1C(=O)O,True,XBJWOGLKABXFJE-UHFFFAOYSA-N,B3D_0041,4.0,False,
B3D_0042,bbb_control_b3db,BBBCTRL_042,chlorambucil,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,True,JCKYGMPEJWAADB-UHFFFAOYSA-N,B3D_0042,5.0,False,
B3D_0043,bbb_control_b3db,BBBCTRL_043,quercetin,O=C1c2c(O)cc(O)cc2CC(c2ccc(O)c(O)c2)C1O,True,ZKXUJOASIOXXRV-UHFFFAOYSA-N,B3D_0043,6.0,False,
B3D_0044,bbb_control_b3db,BBBCTRL_044,flurbiprofen,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,True,SYTBZMRGLBWNTM-UHFFFAOYSA-N,B3D_0044,7.0,False,
B3D_0045,bbb_control_b3db,BBBCTRL_045,mannitol (d-mannitol),OCC(O)C(O)C(O)C(O)CO,True,FBPFZTCFMRRESA-UHFFFAOYSA-N,B3D_0045,8.0,False,
B3D_0046,bbb_control_b3db,BBBCTRL_046,compound 34,CC(=O)Nc1cccc(-c2csc(N=C(N)N)n2)c1,True,BVPYPYSWYGKYAG-UHFFFAOYSA-N,B3D_0046,9.0,False,
B3D_0047,bbb_control_b3db,BBBCTRL_047,cube-2,CC(C)CC(=O)c1ccc(OCCCCO)cc1O,True,SWPPRGFQGVZSIN-UHFFFAOYSA-N,B3D_0047,10.0,False,
B3D_0048,bbb_control_b3db,BBBCTRL_048,cube-6,CC(C)CC(=O)c1ccc(OCCCCOc2ccc(CCC(=O)O)c(O)c2)cc1O,True,XVGHTMZUJMMFAT-UHFFFAOYSA-N,B3D_0048,11.0,False,
B3D_0049,bbb_control_b3db,BBBCTRL_049,cube-10,CC(C)CC(=O)c1ccc(OCCCCOc2ccc3ccc(=O)oc3c2)cc1O,True,CLQSJCIFSYYOLF-UHFFFAOYSA-N,B3D_0049,12.0,False,
B3D_0050,bbb_control_b3db,BBBCTRL_050,amethopterin,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,True,FBOZXECLQNJBKD-UHFFFAOYSA-N,B3D_0050,13.0,False,
B3D_0051,bbb_control_b3db,BBBCTRL_051,imatinib,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,True,KTUFNOKKBVMGRW-UHFFFAOYSA-N,B3D_0051,14.0,False,
B3D_0052,bbb_control_b3db,BBBCTRL_052,.alpha.-d-ddc,Nc1ccn([C@@H]2CC[C@@H](CO)O2)c(=O)n1,True,WREGKURFCTUGRC-XPUUQOCRSA-N,B3D_0052,15.0,False,
B3D_0053,bbb_control_b3db,BBBCTRL_053,4-hydroxyalprazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2O,True,CEYGCFLPQFNPST-UHFFFAOYSA-N,B3D_0053,16.0,False,
B3D_0054,bbb_control_b3db,BBBCTRL_054,atenolol,CC(C)NC(O)COc1ccc(CC(N)=O)cc1,True,ASKBPIDMAJTIHH-UHFFFAOYSA-N,B3D_0054,1.0,False,
B3D_0055,bbb_control_b3db,BBBCTRL_055,biosone,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,True,MPDGHEJMBKOTSU-UHFFFAOYSA-N,B3D_0055,2.0,False,
B3D_0056,bbb_control_b3db,BBBCTRL_056,151581-23-6,CCCn1c(=O)c2[nH]c(C3CCC(=O)C3)nc2n(CCC)c1=O,True,RUHGOZFOVBMWOO-UHFFFAOYSA-N,B3D_0056,3.0,False,
B3D_0057,bbb_control_b3db,BBBCTRL_057,apaxifylline,CCCn1c(=O)c2[nH]c([C@H]3CCC(=O)C3)nc2n(CCC)c1=O,True,RUHGOZFOVBMWOO-JTQLQIEISA-N,B3D_0057,4.0,False,
B3D_0058,bbb_control_b3db,BBBCTRL_058,chembl12325,COC(=O)Nc1nc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2[nH]1,True,SINZZLKFRXIFDJ-UHFFFAOYSA-N,B3D_0058,5.0,False,
B3D_0059,bbb_control_b3db,BBBCTRL_059,sb 239063,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1,True,ZQUSFAUAYSEREK-UHFFFAOYSA-N,B3D_0059,6.0,False,
B3D_0060,bbb_control_b3db,BBBCTRL_060,,CCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12,True,PJDJPGOOOVJKMF-UHFFFAOYSA-N,B3D_0060,7.0,False,
B3D_0061,bbb_control_b3db,BBBCTRL_061,tz-17,Cc1ccccc1NC1=NCCN1,True,WLQWOUULTDRZTQ-UHFFFAOYSA-N,B3D_0061,8.0,False,
B3D_0062,bbb_control_b3db,BBBCTRL_062,atorvastatin,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,True,XUKUURHRXDUEBC-KAYWLYCHSA-N,B3D_0062,9.0,False,
B3D_0063,bbb_control_b3db,BBBCTRL_063,benzoylecgonine,CN1[C@H]2CC[C@H]1[C@@H](CC(=O)O)[C@@H](OC(=O)c1ccccc1)C2,True,CFEAIVJTMABOIJ-XGUBFFRZSA-N,B3D_0063,10.0,False,
B3D_0064,bbb_control_b3db,BBBCTRL_064,"monohydroxy l-663,581 metabolite",CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,True,XHMYQXZLVLGNKX-UHFFFAOYSA-N,B3D_0064,11.0,False,
B3D_0065,bbb_control_b3db,BBBCTRL_065,sk&f 93319,CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1,True,UWWCRSMIORHGLM-UHFFFAOYSA-N,B3D_0065,12.0,False,
B3D_0066,bbb_control_b3db,BBBCTRL_066,sb-271406,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,True,LOCQRDBFWSXQQI-UHFFFAOYSA-N,B3D_0066,13.0,False,
B3D_0067,bbb_control_b3db,BBBCTRL_067,skf 93319,COc1cccnc1CCCCNc1ncc(Cc2cccc(C)n2)c(=O)[nH]1,True,JHHMCTKQHPNCEX-UHFFFAOYSA-N,B3D_0067,14.0,False,
